code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public static double convertFromCelsius(TemperatureScale to, double temperature) {
        switch(to) {
            case FARENHEIT:
                return convertCelsiusToFarenheit(temperature);
            case CELSIUS:
                return temperature;
            case KELVIN:
                return convertCelsiusToKelvin(temperature);
            case RANKINE:
                return convertCelsiusToRankine(temperature);
            default:
                throw(new RuntimeException(""Invalid termpature conversion""));
        }
    }",0,33,0.0,37.857142857142854,585.6938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,19.0,15.0,0.7894736842105263
"@SuppressWarnings(""rawtypes"")
public Class<?> extractGenericType(Field field) {
    ParameterizedType parameterizedType = (ParameterizedType) field.getGenericType();
    return (Class<?>) parameterizedType.getActualTypeArguments()[0];
}
",1,15,0.0,46.4,865.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,9.0,0.75
"public double squaredEuclideanDistance(Tuple t0, Tuple t1) throws IllegalArgumentException {
    if (t0.getSize() != t1.getSize()) {
        throw new IllegalArgumentException(""Tuple sizes do not match."");
    }
    
    double distance = 0.0;
    
    for (int i = 0; i < t0.getSize(); i++) {
        double diff = t0.get(i) - t1.get(i);
        distance += diff * diff;
    }
    
    return distance;
}
",1,51,0.0,34.54545454545455,733.1570247933885,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,23.0,12.0,0.5217391304347826
"public void emptyResultGuard() throws AtomUnificationException {
    // code to check if the results are guaranteed to be empty
    if (/* condition to check if results are guaranteed to be empty */) {
        throw new AtomUnificationException(""Results are guaranteed to be empty."");
    }
}
",1,42,0.16666666666666666,47.833333333333336,1048.4722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,3.0,0.75
"import java.util.*;

public class DFA {

     public CompactDFA minimizeDFA(DFA dfa, Set<Character> alphabet){
     
        // Initialize partition with two sets: accepting and non-accepting states.
        Set<Set<State>> partition = new HashSet<>();
        Set<State> accepting = new HashSet<>();
        Set<State> nonAccepting = new HashSet<>();
        
        for(State state : dfa.states()) {
            if(state.isAccepting()) {
                accepting.add(state);
            }else {
                nonAccepting.add(state);
            }
        }
        
        partition.add(accepting);
        partition.add(nonAccepting);
        
        boolean partitioned = true;
        
        while(partitioned) {
            partitioned = false;
            Set<Set<State>> newPartition = new HashSet<>();
            for(Set<State> set : partition) {
                Map<Character, Set<State>> transitions = new HashMap<>();
                for(State state : set) {
                    for(Transition transition : state.getTransitions()) {
                        if(!transitions.containsKey(transition.getInput())) {
                            transitions.put(transition.getInput(), new HashSet<State>());
                        }
                        transitions.get(transition.getInput()).add(transition.getDestination());
                    }
                }
                for(Set<State> subSet : transitions.values()) {
                    if(subSet.size() > 1) {
                        for(Set<State> prevSet : newPartition) {
                            if(prevSet.containsAll(subSet)) {
                                Set<State> others = new HashSet<>(set);
                                others.removeAll(subSet);
                                newPartition.add(subSet);
                                newPartition.add(others);
                                partitioned = true;
                                break;
                            }
                        }
                    } else {
                        newPartition.add(set);
                    }
                }
            }
            partition = newPartition;
        }
        
        Map<State, Integer> stateMapping = new HashMap<>();
        int i = 0;
        for(Set<State> set : partition) {
            for(State state : set) {
                stateMapping.put(state, i);
            }
            i++;
        }
        
        // create CompactDFA
        CompactDFA compactDFA = new CompactDFA(partition.size(), alphabet);
        for(State state : dfa.states()) {
            for(Character input : alphabet) {
                compactDFA.addTransition(stateMapping.get(state), input, 
                        stateMapping.get(state.transition(input)));
            }
            compactDFA.setStateAcceptance(stateMapping.get(state), state.isAccepting());
        }
        
        // prune CompactDFA
        compactDFA.prune();
        
        return compactDFA;
     }
}
",1,196,0.036585365853658534,40.28169014084507,521.5262844673675,0.13414634146341464,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,124.0,46.0,0.3709677419354839
"public void writeStringArrayToByteArray(String[] stringArray) throws IOException {
    ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream();
    DataOutputStream dataOutputStream = new DataOutputStream(byteArrayOutputStream);

    // Write length of array as an integer to the byte array
    int length = (stringArray == null) ? 0 : stringArray.length;
    dataOutputStream.writeInt(length);

    // Write each string in the array to the byte array as byte array strings
    for (int i = 0; i < length; i++) {
        byte[] stringBytes = (stringArray[i] == null) ? new byte[0] : stringArray[i].getBytes(""UTF-8"");
        dataOutputStream.writeInt(stringBytes.length);
        dataOutputStream.write(stringBytes);
    }

    dataOutputStream.flush();
    dataOutputStream.close();
    byteArrayOutputStream.flush();
    byteArrayOutputStream.close();

    byte[] byteArray = byteArrayOutputStream.toByteArray();
    // do something with the byteArray
}
",1,94,0.13043478260869565,50.05263157894737,693.8393351800554,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,46.0,20.0,0.43478260869565216
"protected void delete(Collector<BaseRow> out, BaseRow inputRow, long rank) {
		if (isInRankRange(rank)) {
			out.collect(createOutputRow(inputRow, rank, BaseRowUtil.RETRACT_MSG));
		}
	}",0,17,0.0,36.4,1055.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,7.0,1.0
"public boolean hasCycle(Node node) {
    Set<Node> visited = new HashSet<Node>();
    Stack<Node> stack = new Stack<Node>();
    stack.push(node);
    while (!stack.isEmpty()) {
        Node current = stack.pop();
        if (visited.contains(current)) {
            return true;
        }
        visited.add(current);
        for (Node neighbor : current.getNeighbors()) {
            stack.push(neighbor);
        }
    }
    return false;
}
",1,42,0.0,26.8125,222.40234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,15.0,0.5357142857142857
"private OrganizationContract getOrganizationFromDevelopmentProposal(DevelopmentProposalContract developmentProposal) {
	        OrganizationContract organization = null;
	        ProposalSiteContract proposalSite = developmentProposal.getApplicantOrganization();
	        if (proposalSite != null) {
	            organization = proposalSite.getOrganization();
	        }
	        return organization;
	    }",0,25,0.0,50.0,1330.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,10.0,0.7142857142857143
"public boolean canProvideRate(ConversionQuery conversionQuery) {
    Objects.requireNonNull(conversionQuery, ""Conversion query must not be null"");
    CurrencyUnit baseCurrency = conversionQuery.getBaseCurrency();
    CurrencyUnit termCurrency = conversionQuery.getTermCurrency();
    return Objects.equals(baseCurrency, termCurrency);
}
",1,24,0.0,55.333333333333336,652.5555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,11.0,0.6111111111111112
"static DoublesUnionImpl wrapInstance(final WritableMemory mem) {
    final DirectUpdateDoublesSketch sketch = DirectUpdateDoublesSketch.wrapInstance(mem);
    final DoublesUnionImpl union = new DoublesUnionImpl(sketch.getK());
    union.gadget_ = sketch;
    return union;
  }",0,23,0.0,45.166666666666664,974.1388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,10.0,0.5
"public SparseBitmap or(SparseBitmap o) {
		SparseBitmap a = new SparseBitmap();
		or2by2(a, this, o);
		return a;
	}",0,16,0.0,22.4,220.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0,0.5454545454545454
"public String insertArgumentsIntoSignature(int index, String[] names, String[] types, String signature) {
    StringBuilder newSignature = new StringBuilder(signature);
    
    for (int i = 0; i < names.length; i++) {
        newSignature.insert(index, types[i] + "" "" + names[i] + "", "");
        index += types[i].length() + names[i].length() + 2;
    }
    
    return newSignature.toString();
}
",1,47,0.0,47.5,1031.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,29.0,13.0,0.4482758620689655
"public void close(int requestNumber)
   {
      if (TraceComponent.isAnyTracingEnabled() && tc.isEntryEnabled()) SibTr.entry(this, tc, ""close"", requestNumber);
       
      if (asynchReader != null)
      {
              try
              {
                 mainConsumer.getConsumerSession().getConnection().removeConnectionListener(asynchReader);
              }
              catch (SIException e)
              {
             
             
            if(!((ConversationState)getConversation().getAttachment()).hasMETerminated())
            {
               FFDCFilter.processException(e, CLASS_NAME + "".close"",
                     CommsConstants.CATSESSSYNCHCONSUMER_CLOSE_01, this);
            }
                 if (TraceComponent.isAnyTracingEnabled() && tc.isEventEnabled()) SibTr.exception(this, tc, e);
              }
        if (asynchReader.isCurrentlyDoingReceiveWithWait()) asynchReader.sendNoMessageToClient();
      }
      super.close(requestNumber);
      if (TraceComponent.isAnyTracingEnabled() && tc.isEntryEnabled()) SibTr.exit(this, tc, ""close"");
   }",0,56,0.0,44.43478260869565,1545.4631379962188,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,35.0,24.0,0.6857142857142857
"private boolean resizeAndSaveImage(int maxWidth, int maxHeight) throws IOException {
		 
		boolean saved = false;
		File targetFile = configuration.diskCache.get(uri);
		if (targetFile != null && targetFile.exists()) {
			ImageSize targetImageSize = new ImageSize(maxWidth, maxHeight);
			DisplayImageOptions specialOptions = new DisplayImageOptions.Builder().cloneFrom(options)
					.imageScaleType(ImageScaleType.IN_SAMPLE_INT).build();
			ImageDecodingInfo decodingInfo = new ImageDecodingInfo(memoryCacheKey,
					Scheme.FILE.wrap(targetFile.getAbsolutePath()), uri, targetImageSize, ViewScaleType.FIT_INSIDE,
					getDownloader(), specialOptions);
			Bitmap bmp = decoder.decode(decodingInfo);
			if (bmp != null && configuration.processorForDiskCache != null) {
				L.d(LOG_PROCESS_IMAGE_BEFORE_CACHE_ON_DISK, memoryCacheKey);
				bmp = configuration.processorForDiskCache.process(bmp);
				if (bmp == null) {
					L.e(ERROR_PROCESSOR_FOR_DISK_CACHE_NULL, memoryCacheKey);
				}
			}
			if (bmp != null) {
				saved = configuration.diskCache.save(uri, bmp);
				bmp.recycle();
			}
		}
		return saved;
	}",0,89,0.0,43.28,856.0415999999999,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,73.0,49.0,0.6712328767123288
"public static URI getBaseUriForLocation(URI location) {
         
        boolean useHttps = location.getHost().toLowerCase().endsWith(""nexus.bazaarvoice.com"");
        return UriBuilder.fromUri(location)
                .scheme(useHttps ? ""https"" : ""http"")
                .replacePath(DataStoreClient.SERVICE_PATH)
                .replaceQuery(null)
                .build();
    }",0,21,0.0,45.875,602.109375,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,17.0,0.85
"public static void main(String[] args) throws Exception {
        if (args.length > 0) {
            PID p = new PID(args[0]);
            System.out.println(""Normalized    : "" + p.toString());
            System.out.println(""To filename   : "" + p.toFilename());
            System.out.println(""From filename : ""
                    + PID.fromFilename(p.toFilename()).toString());
        } else {
            System.out.println(""--------------------------------------"");
            System.out.println(""PID Syntax Checker - Interactive mode"");
            System.out.println(""--------------------------------------"");
            boolean done = false;
            BufferedReader reader =
                    new BufferedReader(new InputStreamReader(System.in));
            while (!done) {
                try {
                    System.out.print(""Enter a PID (ENTER to exit): "");
                    String line = reader.readLine();
                    if (line.isEmpty()) {
                        done = true;
                    } else {
                        PID p = new PID(line);
                        System.out.println(""Normalized    : "" + p.toString());
                        System.out.println(""To filename   : "" + p.toFilename());
                        System.out.println(""From filename : ""
                                + PID.fromFilename(p.toFilename()).toString());
                    }
                } catch (MalformedPIDException e) {
                    System.out.println(""ERROR: "" + e.getMessage());
                }
            }
        }
    }",0,117,0.0,47.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,82.0,28.0,0.34146341463414637
"protected static HttpClient httpClient() throws Exception {
    return HttpClients.custom()
        .setHostnameVerifier(new AllowAllHostnameVerifier())
        .setSslcontext(SSLContexts.custom()
            .loadTrustMaterial(null, new TrustStrategy() {
              @Override
              public boolean isTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {
                return true;
              }
            })
            .build())
        .build();
  }",0,33,0.0,37.38461538461539,811.9289940828403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,21.0,0.875
"import com.google.inject.binder.LinkedBindingBuilder;
import com.google.inject.spi.BindingTargetVisitor;
import com.google.inject.spi.DefaultBindingTargetVisitor;
import org.glassfish.hk2.api.ServiceLocator;
import org.glassfish.hk2.utilities.binding.AbstractBinder;

import java.lang.annotation.Annotation;

public class GuiceToHK2Binder extends AbstractBinder {

  private final Iterable<com.google.inject.Binding> guiceBindings;

  public GuiceToHK2Binder(final Iterable<com.google.inject.Binding> guiceBindings) {
    this.guiceBindings = guiceBindings;
  }

  @Override public void configure() {
    for (final com.google.inject.Binding<?> binding : guiceBindings) {
      final BindingTargetVisitor<Object, Object> realVisitor = new DefaultBindingTargetVisitor() {
        @Override public Object visit(final LinkedBindingBuilder<?> linkedBindingBuilder) {
          // Transpose Guice's LinkedBindingBuilder API onto HK2's Binder API.
          for (final Annotation annotation : linkedBindingBuilder.getAnnotations()) {
            linkedBindingBuilderAnnotatedWith(annotation);
          }
          return to(linkedBindingBuilder.getLinkedKey().getTypeLiteral().getRawType());
        }
      };
      binding.acceptTargetVisitor(realVisitor);
    }
  }

  private <T> LinkedBindingBuilder<T> linkedBindingBuilderAnnotatedWith(
      final Annotation annotation) {
    return bind((Class<T>) annotation.annotationType()).to((Class<T>) annotation.annotationType());
  }

  private <T> LinkedBindingBuilder<T> to(final Class<T> implementation) {
    return bind(implementation).to(implementation);
  }

  @SuppressWarnings(""unchecked"") <T> LinkedBindingBuilder<T> to(final Class<T> implementation,
      final Class<? extends T> asSubclass) {
    return bind((Class<T>) asSubclass).to(implementation);
  }

  public static void installGuiceBindingsIntoHK2(
      final ServiceLocator serviceLocator,
      final Iterable<com.google.inject.Binding<?>> guiceBindings) {

    final AbstractBinder hk2Binder = new GuiceToHK2Binder(guiceBindings);
    serviceLocator.getService(AbstractBinder.class, hk2Binder);
  }

}
",1,143,0.018518518518518517,48.093023255813954,907.4797187669011,0.2037037037037037,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,125.0,48.0,0.384
"private static Granularity granularityFromPointsLessThanEqual(double requestedDuration, int points, long assumedIntervalMillis) {
        Granularity gran = granularityFromPointsLinear(requestedDuration, points, assumedIntervalMillis);
        if (requestedDuration / gran.milliseconds() > points) {
            try {
                gran = gran.coarser();
            } catch (GranularityException e) {   }
        }
        return gran;
    }",0,38,0.0,48.44444444444444,1694.6913580246915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,21.0,15.0,0.7142857142857143
"public static int getSystemProperty (String key, int defval)
    {
        String valstr = System.getProperty(key);
        int value = defval;
        if (valstr != null) {
            try {
                value = Integer.parseInt(valstr);
            } catch (NumberFormatException nfe) {
                log.warning(""'"" + key + ""' must be a numeric value"", ""value"", valstr, ""error"", nfe);
            }
        }
        return value;
    }",0,51,0.0,33.23076923076923,688.4852071005918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,27.0,17.0,0.6296296296296297
"public void flushRemainingRowsFrom(final XMLUtil util, final Appendable appendable, final int rowIndex)
            throws IOException {
        if (rowIndex == 0)
            this.appendPreamble(util, appendable);
        this.appendRows(util, appendable, rowIndex);
        this.appendPostamble(appendable);
    }",0,25,0.0,44.142857142857146,796.9795918367346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,9.0,0.6428571428571429
"@Override
  protected void checkPosition () throws AbstractRootFinder.PositionUnchangedException
  {
    if (EqualsHelper.equals (m_fXFalse, m_fPrevXFalse))
    {
      throw new AbstractRootFinder.PositionUnchangedException ();
    }
  }",0,19,0.0,28.875,1015.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,0.7142857142857143
"public JenkinsServer updateJob(String jobName, String jobXml, boolean crumbFlag) throws IOException {
        return updateJob(null, jobName, jobXml, crumbFlag);
    }",0,17,0.0,55.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,9.0,0.6428571428571429
"private int addProbabilisticSplits(
			List<InputSplit> splits, int i, List<InputSplit> newSplits,
			Configuration cfg)
		throws IOException
	{
		final Path path = ((FileSplit)splits.get(i)).getPath();
        try (final SeekableStream sin = WrapSeekable.openPath(path.getFileSystem(cfg), path)) {
            final BAMSplitGuesser guesser = new BAMSplitGuesser(sin, cfg);
            FileVirtualSplit previousSplit = null;
            for (; i < splits.size(); ++i) {
                FileSplit fspl = (FileSplit)splits.get(i);
                if (!fspl.getPath().equals(path))
                    break;
                long beg =       fspl.getStart();
                long end = beg + fspl.getLength();
                long alignedBeg = guesser.guessNextBAMRecordStart(beg, end);
                 
                 
                 
                long alignedEnd = end << 16 | 0xffff;
                if (alignedBeg == end) {
                     
                     
                     
                     
                     
                     
                     
                     
                     
                     
                     
                    if (previousSplit == null)
                        throw new IOException(""'"" + path + ""': ""+
                            ""no reads in first split: bad BAM file or tiny split size?"");
                    previousSplit.setEndVirtualOffset(alignedEnd);
                } else {
                    previousSplit = new FileVirtualSplit(
                                            path, alignedBeg, alignedEnd, fspl.getLocations());
                    if (logger.isDebugEnabled()) {
                        final long byteOffset  = alignedBeg >>> 16;
                        final long recordOffset = alignedBeg & 0xffff;
                        logger.debug(
                            ""Split {}: byte offset: {} record offset: {}, virtual offset: {}"",
                            i, byteOffset, recordOffset, alignedBeg);
                    }
                    newSplits.add(previousSplit);
                }
            }
        }
        return i;
	}",0,157,0.0,47.8421052631579,648.6066481994458,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,98.0,47.0,0.47959183673469385
"public static Map<String, String> parseFragment(String fragment)
  {
    Map<String, String> result = new TreeMap<String, String>();
    fragment = StringUtils.removeStart(fragment, ""!"");
    String[] split = StringUtils.split(fragment, ""&"");
    for (String s : split)
    {
      String[] parts = s.split(""="", 2);
      String name = parts[0].trim();
      String value = """";
      if (parts.length == 2)
      {
        try
        {
           
          if (name.startsWith(""_""))
          {
            value = new String(Base64.decodeBase64(parts[1]), ""UTF-8"");
          }
          else
          {
            value = URLDecoder.decode(parts[1], ""UTF-8"");
          }
        }
        catch (UnsupportedEncodingException ex)
        {
          log.error(ex.getMessage(), ex);
        }
      }
      name = StringUtils.removeStart(name, ""_"");
      result.put(name, value);
    }
    return result;
  }",0,84,0.0,26.363636363636363,425.3829201101929,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,58.0,26.0,0.4482758620689655
"public static void animate(View imageView, int durationMillis) {
		if (imageView != null) {
			AlphaAnimation fadeImage = new AlphaAnimation(0, 1);
			fadeImage.setDuration(durationMillis);
			fadeImage.setInterpolator(new DecelerateInterpolator());
			imageView.startAnimation(fadeImage);
		}
	}",0,25,0.0,36.125,506.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,8.0,0.6666666666666666
"public boolean addDocument(SolrInputDocument document) {
    buffer.add(document);
    return buffer.size() >= BUFFER_SIZE;
}
",1,11,0.0,30.5,410.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,7.0,0.7777777777777778
"public int getMaxAllocation(String poolGroupName, ResourceType type) {
    // implementation details
    return maxAllocation;
}
",1,13,0.25,31.25,615.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0
"public interface Slot {
    // some methods
}

public class SimpleSlot implements Slot {
    // implementation of SimpleSlot class
}

public class CompletableFutureSlot implements Slot {
    private final CompletableFuture<Slot> future;
  
    public CompletableFutureSlot(CompletableFuture<Slot> future) {
        this.future = future;
    }

    // implementation of CompletableFutureSlot class
}

public Slot getSlot(boolean useAsync) {
    if (useAsync) {
        return new CompletableFutureSlot(new CompletableFuture<>());
    } else {
        return new SimpleSlot();
    }
}
",1,64,0.12,27.8,476.4599999999999,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,9.0,0.6428571428571429
"public synchronized OtpErlangPid createPid() {
        final OtpErlangPid p = new OtpErlangPid(node, pidCount, serial,
                creation);
        pidCount++;
        if (pidCount > 0x7fff) {
            pidCount = 0;
            serial++;
            if (serial > 0x1fff) {  
                serial = 0;
            }
        }
        return p;
    }",0,37,0.0,26.692307692307693,277.7514792899408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15.0,8.0,0.5333333333333333
